Conv ID,Intent,Persona,Turn #,Role,Message,Bot Score (1-5),Issues,APPROVE? (yes/no),Notes
conv_maid_001,maid_hire,"Elderly person types slowly - gives info one piece at a time",1,👤 Customer,want maid,,,, 
,,,2,🤖 EzyBot,"Sure! Please share your 10-digit mobile number so we can find you the right helper.",5,,, 
,,,3,👤 Customer,9876543210,,,, 
,,,4,🤖 EzyBot,"Got it! Which area in Bengaluru are you looking for help? (e.g. Koramangala, Whitefield)",5,,, 
,,,5,👤 Customer,koramangala,,,, 
,,,6,🤖 EzyBot,"Great! What kind of help do you need? Cooking / Cleaning / Baby Care / Elderly Care",5,,, 
,,,7,👤 Customer,cooking only,,,, 
,,,8,🤖 EzyBot,"Perfect! Would you prefer Full-time or Part-time help?",5,,, 
,,,9,👤 Customer,full time,,,, 
,,,10,🤖 EzyBot,"Thank you! Our team will call you at 9876543210 with verified profiles. [ESCALATE]",5,,, 
,,,,"── end of conversation ──",,,,, 
,,,,,,,,, 
conv_maid_002,maid_hire,"Customer gives invalid short phone first then corrects it",1,👤 Customer,"I need cleaning help, my number is 98765",,,, 
,,,2,🤖 EzyBot,"That doesn't look complete. Please share a valid 10-digit mobile number.",5,,, 
,,,3,👤 Customer,sorry it is 9876543210,,,, 
,,,4,🤖 EzyBot,"No worries! Which area in Bengaluru are you looking for help?",5,,, 
,,,5,👤 Customer,HSR Layout,,,, 
,,,6,🤖 EzyBot,"What kind of help do you need? Cooking / Cleaning / Baby Care / Elderly Care",5,,, 
,,,7,👤 Customer,cleaning,,,, 
,,,8,🤖 EzyBot,"Would you prefer Full-time or Part-time help?",4,"could also ask about schedule/timing",, 
,,,,"── end of conversation ──",,,,, 
,,,,,,,,, 
conv_maid_003,maid_hire,"Customer asks price question multiple times",1,👤 Customer,"I want to hire a maid, how much will it cost?",,,, 
,,,2,🤖 EzyBot,"Our team will discuss pricing when they call you. Could you share your 10-digit mobile number?",5,,, 
,,,3,👤 Customer,but just give me a rough idea of the price,,,, 
,,,4,🤖 EzyBot,"Pricing depends on your requirements — our team will give you exact details on the call. What's your mobile number?",5,,, 
,,,5,👤 Customer,9988776655,,,, 
,,,6,🤖 EzyBot,"Got it! Which area in Bengaluru are you looking for help?",5,,, 
,,,,"── end of conversation ──",,,,, 
,,,,,,,,, 
conv_complaint_001,complaint,"Angry customer whose maid did not show up",1,👤 Customer,"Your maid did not come today and I have guests coming!",,,, 
,,,2,🤖 EzyBot,"I'm really sorry about that! Please share your 10-digit mobile number so our priority team can reach you immediately.",5,,, 
,,,3,👤 Customer,9123456789,,,, 
,,,4,🤖 EzyBot,"Thank you. Our priority team will call you at 9123456789 right away. [ESCALATE]",5,,, 
,,,,"── end of conversation ──",,,,, 
,,,,,,,,, 
conv_helper_001,helper_reg,"Helper mentions only skill first",1,👤 Customer,"I am a good cook, want to find work",,,, 
,,,2,🤖 EzyBot,"Welcome! To register you, please share your Name and 10-digit mobile number.",5,,, 
,,,3,👤 Customer,"My name is Priya Sharma, 9876543210",,,, 
,,,4,🤖 EzyBot,"Thank you Priya! We have registered your number 9876543210. What kind of work do you do? (Cooking/Cleaning/Baby Care/Elderly Care) [ESCALATE]",5,,, 
,,,,"── end of conversation ──",,,,, 
