"convo_id","turn","user_input","bot_response","current_state","expected_state","required_slot","slot_value","slot_value_valid","should_advance","failure_type","notes"
"c01","1","I want to hire a maid","Sure! Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Perfect step-by-step flow"
"","2","9876543210","Got it! Which area in Bengaluru are you looking for help?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","Koramangala","What type of help do you need? Cooking / Cleaning / Baby Care / Elderly Care","ASK_LOCATION","ASK_SERVICE","location","Koramangala","true","true","",""
"","4","Cooking","Would you prefer Full-time or Part-time help?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking","true","true","",""
"","5","Full-time","What is your expected salary range?","ASK_SCHEDULE","ASK_SALARY","schedule","Full-time","true","true","",""
"","6","15-20k","How many family members are in your household?","ASK_SALARY","ASK_FAMILY","salary_range","15-20k","true","true","",""
"","7","4","Have you hired a maid or domestic helper before?","ASK_FAMILY","ASK_EXPERIENCE","family_size","4","true","true","",""
"","8","Yes, 2 years ago","Thank you! Our team will call you at 9876543210 with verified profiles.","ASK_EXPERIENCE","COMPLETE","has_experience","Yes, 2 years ago","true","true","",""
"","","","","","","","","","","",""
"c02","1","I need a cook","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","With skips on optional fields"
"","2","9123456789","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9123456789","true","true","",""
"","3","Indiranagar","What type of help? Cooking / Cleaning / Baby Care / Elderly Care","ASK_LOCATION","ASK_SERVICE","location","Indiranagar","true","true","",""
"","4","Cooking","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking","true","true","",""
"","5","Part-time","Expected salary range?","ASK_SCHEDULE","ASK_SALARY","schedule","Part-time","true","true","",""
"","6","skip","How many family members?","ASK_SALARY","ASK_FAMILY","salary_range","skipped","true","true","SLOT_SKIP",""
"","7","skip","Have you hired a maid before?","ASK_FAMILY","ASK_EXPERIENCE","family_size","skipped","true","true","SLOT_SKIP",""
"","8","No","Thank you! Our team will call you.","ASK_EXPERIENCE","COMPLETE","has_experience","No","true","true","",""
"","","","","","","","","","","",""
"c03","1","Looking for someone to take care of my baby","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Baby care with details"
"","2","8765432109","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","8765432109","true","true","",""
"","3","HSR Layout","What type of help? Cooking / Cleaning / Baby Care / Elderly Care","ASK_LOCATION","ASK_SERVICE","location","Hsr","true","true","",""
"","4","Baby care","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Baby Care","true","true","",""
"","5","Full time live in","Expected salary range?","ASK_SCHEDULE","ASK_SALARY","schedule","Full-time","true","true","",""
"","6","20000","How many family members?","ASK_SALARY","ASK_FAMILY","salary_range","20000","true","true","",""
"","7","3","Have you hired a maid before?","ASK_FAMILY","ASK_EXPERIENCE","family_size","3","true","true","",""
"","8","Yes had one for 3 years","Thank you! Our team will call you.","ASK_EXPERIENCE","COMPLETE","has_experience","Yes had one for 3 years","true","true","",""
"","","","","","","","","","","",""
"c04","1","I need a cook in Koramangala full-time 9876543210","Great! What is your expected salary range?","START","ASK_SALARY","phone|location|service_type|schedule","9876543210|Koramangala|Cooking|Full-time","true","true","MULTI_SLOT","User gives 4 slots in one message"
"","2","10-15k per month","How many family members?","ASK_SALARY","ASK_FAMILY","salary_range","10-15k per month","true","true","",""
"","3","2","Have you hired a maid before?","ASK_FAMILY","ASK_EXPERIENCE","family_size","2","true","true","",""
"","4","No first time","Thank you! Our team will call you.","ASK_EXPERIENCE","COMPLETE","has_experience","No","true","true","",""
"","","","","","","","","","","",""
"c05","1","I need a maid","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","User gives location + service in one message"
"","2","9988776655","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9988776655","true","true","",""
"","3","Whitefield, need a cook","Full-time or Part-time?","ASK_LOCATION","ASK_SCHEDULE","location|service_type","Whitefield|Cooking","true","true","MULTI_SLOT",""
"","4","Part-time","Expected salary range?","ASK_SCHEDULE","ASK_SALARY","schedule","Part-time","true","true","",""
"","5","skip","How many family members?","ASK_SALARY","ASK_FAMILY","salary_range","skipped","true","true","SLOT_SKIP",""
"","6","5","Have you hired a maid before?","ASK_FAMILY","ASK_EXPERIENCE","family_size","5","true","true","",""
"","7","yes","Thank you! Our team will call you.","ASK_EXPERIENCE","COMPLETE","has_experience","Yes","true","true","",""
"","","","","","","","","","","",""
"c06","1","I need a maid","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","5-digit phone then correct"
"","2","98765","That doesn't look complete. Please share a valid 10-digit number.","ASK_PHONE","ASK_PHONE","phone","98765","false","false","INVALID_SLOT",""
"","3","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c07","1","I need a cleaner","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Letters instead of phone"
"","2","my number is abc","Please share a valid 10-digit mobile number.","ASK_PHONE","ASK_PHONE","phone","","false","false","INVALID_SLOT",""
"","3","7654321098","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","7654321098","true","true","",""
"","","","","","","","","","","",""
"c08","1","Need a maid for cooking","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Phone starts with wrong digit"
"","2","1234567890","That doesn't look valid. Numbers should start with 6-9.","ASK_PHONE","ASK_PHONE","phone","1234567890","false","false","INVALID_SLOT",""
"","3","9234567890","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9234567890","true","true","",""
"","","","","","","","","","","",""
"c09","1","I need a maid","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","FAQ at ASK_PHONE state"
"","2","do you have 24hr maid?","Yes! We have full-time live-in helpers. Could you share your 10-digit mobile number?","ASK_PHONE","ASK_PHONE","phone","","false","false","FAQ_MID_FLOW",""
"","3","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c10","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Price question at ASK_LOCATION"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","How much does a cook cost?","Our team will discuss pricing when they call you. Which area in Bengaluru?","ASK_LOCATION","ASK_LOCATION","location","","false","false","FAQ_MID_FLOW",""
"","4","Koramangala","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Koramangala","true","true","",""
"","","","","","","","","","","",""
"c11","1","I want to hire a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Verification question at ASK_SERVICE"
"","2","9988776655","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9988776655","true","true","",""
"","3","BTM Layout","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Btm","true","true","",""
"","4","Are your maids background verified?","Yes, all helpers are background verified. What type of help do you need?","ASK_SERVICE","ASK_SERVICE","service_type","","false","false","FAQ_MID_FLOW",""
"","5","Cleaning","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cleaning","true","true","",""
"","","","","","","","","","","",""
"c12","1","Do you have 24 hour maids? I want to hire one","Yes we have full-time helpers! Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","FAQ_MID_FLOW","FAQ at START (before flow begins)"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c13","1","I need a maid in Mumbai","We currently operate in Bengaluru only. Share your number and we will reach out!","START","ASK_PHONE","phone","","","false","WRONG_CITY","Mumbai at START"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c14","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Delhi at ASK_LOCATION"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","I'm in Delhi","We only operate in Bengaluru currently. Which area in Bengaluru?","ASK_LOCATION","ASK_LOCATION","location","","false","false","WRONG_CITY",""
"","","","","","","","","","","",""
"c15","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Weather question at ASK_PHONE"
"","2","What's the weather today?","I can help with domestic help services. Could you share your 10-digit mobile number?","ASK_PHONE","ASK_PHONE","phone","","false","false","OFF_TOPIC",""
"","3","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c16","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Random question at ASK_SERVICE"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","Koramangala","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Koramangala","true","true","",""
"","4","Who is the prime minister?","I can help with domestic help services. Cooking / Cleaning / Baby Care / Elderly Care?","ASK_SERVICE","ASK_SERVICE","service_type","","false","false","OFF_TOPIC",""
"","5","Cooking","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking","true","true","",""
